"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
813822172,2015,1243,"Skeismyra 10 5217 HAGAVIK",5.4141828,60.1783691,"Nore Neset ungdomsskule","Os i Hordaland (Utgått)","Hordaland",19097,1052,683,369,5724,2.51572327044025,10.7617051013277,22.6,6.4,29,296,6,24.6,11015,217466,932605,139.654298888921,2744,40.9,100,39.1,58,43.4,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,23.6,26,2395,0,0,25,75
813822172,2016,1243,"Skeismyra 10 5217 HAGAVIK",5.4141828,60.1783691,"Nore Neset ungdomsskule","Os i Hordaland (Utgått)","Hordaland",19742,984,732,252,5780,2.38754325259516,10.8477508650519,23.1,6.6,29.7,383,5.3,27,11294,227593,886133,139.654298888921,2794,42.2,124,40.5,62,44,62,47,2.1,108,0,3.6,46,1.9,108,NA,NA,48,1.8,112,0,0,19.54,24.1,26,2454,28,0,25,75
813822172,2017,1243,"Skeismyra 10 5217 HAGAVIK",5.4141828,60.1783691,"Nore Neset ungdomsskule","Os i Hordaland (Utgått)","Hordaland",20152,1007,813,194,6018,2.57560651379196,10.468594217348,23.4,6.7,30.1,276,5.7,33,11210,230623,809329,139.654298888921,2898,41.6,111,37.9,53,44.9,58,51,1.7,118,NA,NA,50,1.8,119,NA,NA,51,1.6,117,NA,NA,17.07,22.9,27.36,2954,35,0,18.6,81.4
813822172,2018,1243,"Skeismyra 10 5217 HAGAVIK",5.4141828,60.1783691,"Nore Neset ungdomsskule","Os i Hordaland (Utgått)","Hordaland",20573,949,838,111,6303,2.45914643820403,10.6298587973981,23.7,7.1,30.8,289,5.5,31.9,11877,247093,852888,139.654298888921,2974,41.1,123,37.8,61,44.5,62,49,1.6,139,0,4.1,49,1.6,139,0,4.1,49,1.6,138,0,4.8,16.38,22,27.87,3366,35,0,27.91,72.09
813943492,2016,104,"Moss verk 1 1534 MOSS",10.6679831,59.4391155,"Childrens International School Moss AS","Moss (Utgått)","Østfold",32182,1940,1929,11,13472,0.586401425178147,8.30611638954869,21.6,8,29.6,557,4.9,17.4,8731,282945,1567487,63.5482332555548,3494,52,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.89,15.3,19.14,796,243,51,7.69,92.31
813943492,2017,104,"Moss verk 1 1534 MOSS",10.6679831,59.4391155,"Childrens International School Moss AS","Moss (Utgått)","Østfold",32407,2093,1981,112,13809,0.593815627489319,8.32066043884423,21.8,8.3,30.1,538,5.2,16.9,8920,290679,1657683,63.5482332555548,3526,51.8,38,NA,NA,NA,NA,56,5.4,20,0,4.8,54,6.3,19,0,9.5,53,6.2,19,NA,NA,16.31,16.7,19.14,837,64,31,25,75
816578892,2019,1102,"Jønningsheiveien 42 4316 SANDNES",NA,NA,"Wang Ung Sandnes AS","Sandnes (Utgått)","Rogaland",77246,3432,3167,265,36590,11.4758130636786,7.61956818802952,23.7,10.7,34.4,1086,4.5,21.1,11898,934624,4241975,304.181850887408,10168,49,30,46.8,18,52.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.96,26.9,23.83,721,187,0,45.83,54.17
819260702,2019,1001,"Bosmyrkollen 15 4620 KRISTIANSAND S",NA,NA,"Oasen skole Vågsbygd AS","Kristiansand (Utgått)","Vest-Agder",92282,4632,4307,325,51744,0.618429189857761,9.28416821273964,27.4,10.3,37.7,1223,4.9,18.2,10860,1013678,5029915,276.731444026924,10988,37.6,6,37.6,6,NA,9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,5.8,8,168,110,15,57.14,42.86
873488972,2008,1101,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Dalane Kristne skole","Eigersund","Rogaland",13778,373,410,NA,6685,4.96634255796559,7.43455497382199,15.3,2.9,18.2,72,5.4,NA,NA,NA,447667,432.273543849173,NA,38.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,10.4,15.33,485,36,23,40,60
873844302,2007,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",12555,566,464,102,NA,NA,NA,12.8,1.3,14.1,69,5.3,NA,NA,NA,353840,384.473366510976,NA,37.7,143,36,84,40,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.36,22.1,25.78,3911,28,0,40.68,59.32
873844302,2008,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",12776,467,473,NA,4240,2.75943396226415,10.9905660377358,13.2,1.4,14.6,99,5.5,NA,NA,NA,376516,384.473366510976,NA,37.8,150,34.9,74,40.5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.39,21.2,26,3863,99,0,38.6,61.4
873844302,2009,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",12886,558,473,85,4172,2.78044103547459,11.3614573346117,13.3,1.5,14.8,164,6.3,NA,NA,NA,413852,384.473366510976,NA,37.5,146,36.7,73,38.2,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54,20,26.39,4249,8,0,36.07,63.93
873844302,2010,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",NA,604,549,55,4251,2.84638908492119,11.6913667372383,13.7,1.8,15.5,158,5.7,NA,NA,NA,445974,384.473366510976,NA,37.6,151,36.4,76,38.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,20.4,25.83,4208,30,0,34.43,65.57
873844302,2011,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",13334,681,564,117,4235,1.91263282172373,12.3258559622196,14.1,2,16.1,198,5.5,NA,NA,NA,548746,384.473366510976,NA,37.9,152,35.3,82,40.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.06,21.1,26.44,4121,0,0,33.33,66.67
873844302,2012,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",13583,583,571,12,4333,2.37710593122548,12.6009693053312,14.4,2.1,16.5,221,5.3,NA,NA,NA,599225,384.473366510976,NA,35.5,148,32.6,79,38.9,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.92,21.7,26.89,4260,0,0,35,65
873844302,2013,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",13756,650,578,72,4259,2.18361117633247,12.9138295374501,15,2.2,17.2,191,5.1,NA,NA,NA,635680,384.473366510976,NA,37.9,157,35.8,80,40,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61,18.5,27.28,4770,0,0,35.82,64.18
873844302,2014,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",13986,590,633,NA,4294,2.14252445272473,13.2510479739171,15.5,2.6,18.1,220,5.1,NA,NA,NA,665654,384.473366510976,NA,38.8,155,36.3,75,41.1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78,17.8,27.18,4431,35,0,32.35,67.65
873844302,2015,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",14095,639,569,70,4246,1.81347150259067,13.2359868111163,16.1,2.9,19,262,4.8,21.2,10954,156733,692832,384.473366510976,1805,38.7,150,37.6,76,39.8,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33,18.9,27.13,3919,117,0,28.07,71.93
873844302,2016,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",14308,589,634,NA,4401,1.38604862531243,12.7243808225403,16.3,3.1,19.4,234,5.1,20.5,11108,160238,729908,384.473366510976,1863,40.9,142,39.8,78,42.1,64,51,1.5,116,NA,NA,50,1.6,123,6.8,0.8,51,1.8,120,NA,NA,13.8,18.9,27.4,3858,111,0,35.38,64.62
873844302,2017,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",14425,638,656,NA,4377,1.57642220699109,12.771304546493,16.7,3.1,19.8,156,5.2,20.4,11577,168240,760450,384.473366510976,1900,40.5,126,39.7,59,41.2,67,48,1.6,120,NA,NA,47,1.5,118,NA,NA,49,1.6,119,NA,NA,13.3,19.1,26,3841,65,0,36.07,63.93
873844302,2018,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",14532,603,601,2,4471,1.83404160143145,13.1066875419369,17,3.3,20.3,166,5,20,12318,180214,790192,384.473366510976,1938,39.5,118,35.4,54,42.9,64,47,1.5,109,NA,NA,49,1.7,106,NA,NA,48,1.5,111,7.3,NA,13.58,17.7,25.88,3997,65,0,36.07,63.93
873844302,2019,1014,"Skolevegen 9 4700 VENNESLA",7.9775018,58.2758265,"Vennesla ungdomsskole","Vennesla (Utgått)","Vest-Agder",14630,646,598,48,4504,1.82060390763766,13.4103019538188,17.4,3.4,20.8,173,5.1,21.1,13372,197555,828997,384.473366510976,1970,41.1,119,37.5,70,46.2,49,48,1.4,155,NA,NA,47,1.3,154,NA,NA,48,1.3,157,NA,NA,14.43,18.6,27.56,4055,15,0,31.67,68.33
873994592,2007,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",24254,981,1089,NA,NA,NA,NA,23.9,6.5,30.4,112,5.4,NA,NA,NA,672088,362.774039170836,NA,39.8,112,36.2,52,43,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.54,20.2,28.67,2342,77,0,38.71,61.29
873994592,2008,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",24294,923,896,27,16363,1.16115626718817,7.05249648597445,24.1,6.8,30.9,126,5.8,NA,NA,NA,721799,362.774039170836,NA,38.3,115,35.8,63,41.3,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.11,22.9,28.42,2251,75,0,35.48,64.52
873994592,2009,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",24554,918,978,NA,16403,0.981527769310492,7.12674510760227,24.4,7.1,31.5,241,6.6,NA,NA,NA,807959,362.774039170836,NA,39.4,111,37.7,46,40.6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.67,23.3,28.67,2277,125,0,41.94,58.06
873994592,2010,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",NA,1010,1012,NA,16666,3.28213128525141,7.37429497179887,24.8,7.2,32,275,5.8,NA,NA,NA,836488,362.774039170836,NA,39.6,117,37.1,65,42.7,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.07,22.5,27.92,2375,42,0,38.71,61.29
873994592,2011,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",25089,1018,1027,NA,16915,3.2692876145433,7.49630505468519,25.3,7.8,33.1,252,5.5,NA,NA,NA,1017908,362.774039170836,NA,40.5,114,37.5,56,43.4,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.57,22.8,27.91,2155,0,0,40.74,59.26
873994592,2012,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",25488,1119,1069,50,17170,3.62842166569598,7.30926033779849,25.7,8.1,33.8,202,5,NA,NA,NA,1114662,362.774039170836,NA,40.8,109,39.9,58,41.9,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.34,22.8,26.64,1932,150,0,44.83,55.17
873994592,2013,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",25936,992,1131,NA,17236,3.64353678347644,6.96217219772569,25.9,8.4,34.3,259,4.9,NA,NA,NA,1159809,362.774039170836,NA,41,83,37.7,41,44.3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.51,26.4,26.91,1809,0,0,39.29,60.71
873994592,2014,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",26048,1048,1066,NA,17790,5.08150646430579,6.74536256323777,25.9,8.9,34.8,233,5.2,NA,NA,NA,1193829,362.774039170836,NA,41.5,95,39.5,46,43.3,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.03,22,26.17,1996,202,0,48.28,51.72
873994592,2015,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",26392,1129,1020,109,17189,4.84612252021642,7.05102100180348,26.4,9.3,35.7,277,4.7,17.8,8695,232445,1229426,362.774039170836,3065,42.8,116,40.2,68,46.6,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.62,21.3,25.75,2152,59,0,35.71,64.29
873994592,2016,1502,"Bergmovegen 19 6419 MOLDE",7.2223988,62.743971,"Bergmo ungdomsskole","Molde (Utgått)","Møre og Romsdal",26732,1069,1156,NA,16604,4.01108166706818,7.30546856179234,26.8,9.6,36.4,385,4.8,17.1,8767,235148,1289050,362.774039170836,3078,41.3,97,39.4,49,43.2,48,49,2,90,NA,NA,47,2.3,80,NA,NA,48,2,87,NA,NA,15.78,18.6,25.36,2355,0,0,35.71,64.29
